concurso;data;sequencia_centro
2745;22/02/2023;7 9 12 14 17 19
2746;23/02/2023;7 12 13 17 18 19
2747;24/02/2023;7 8 12 14 17 18 19
2748;25/02/2023;8 9 12 14 19
2749;27/02/2023;7 9 12 13 14 18
2750;28/02/2023;7 8 9 13 14 17 18
2751;01/03/2023;9 12 13 17 19
2752;02/03/2023;7 12 17
2753;03/03/2023;7 8 12 14 17 18
2754;04/03/2023;8 9 13 14 17 18 19
2755;06/03/2023;7 8 9 12 17
2756;07/03/2023;8 12 14 18
2757;08/03/2023;7 8 9 12 13 17 18 19
2758;09/03/2023;7 12 13 18
2759;10/03/2023;7 9 12 13 17 18 19
2760;11/03/2023;7 13 14 17 18
2761;13/03/2023;8 13 14 17 18 19
2762;14/03/2023;9 12 13 17 19
2763;15/03/2023;8 9 13 18 19
2764;16/03/2023;7 12 13 19
2765;17/03/2023;7 14 19
2766;18/03/2023;8 9 14 17 19
2767;20/03/2023;7 8 17 18 19
2768;21/03/2023;7 9 13 14 19
2769;22/03/2023;7 8 12 17 18
2770;23/03/2023;8 12 13 18 19
2771;24/03/2023;7 8 9 12 17 18 19
2772;25/03/2023;7 8 9 12 17 19
2773;27/03/2023;7 14 18
2774;28/03/2023;8 12 13 18
2775;29/03/2023;8 12 14 18 19
2776;30/03/2023;8 12 13 14 17 18 19
2777;31/03/2023;7 8 9 12 13 14 17
2778;01/04/2023;9 12 13 18 19
2779;03/04/2023;7 8 9 12 18
2780;04/04/2023;7 9 13 14 17 19
2781;05/04/2023;7 8 14 17 18
2782;06/04/2023;9 12 17 18 19
2783;08/04/2023;7 8 9 13 19
2784;10/04/2023;7 8 14 19
2785;11/04/2023;9 14 17 18 19
2786;12/04/2023;7 12 17 18
2787;13/04/2023;7 9 12 14 18 19
2788;14/04/2023;7 8 9 12 14 19
2789;15/04/2023;7 8 9 12 13 14 18 19
2790;17/04/2023;7 8 9 12 13
2791;18/04/2023;8 14 17
2792;19/04/2023;8 9 13 17 18
2793;20/04/2023;7 8 13 14 18
2794;22/04/2023;8 14 17
2795;24/04/2023;7 8 9 18 19
2796;25/04/2023;7 9 12 19
2797;26/04/2023;13 14 18 19
2798;27/04/2023;7 8 12 14 18
2799;28/04/2023;9 13 14 18
2800;29/04/2023;7 9 13 14 17
2801;02/05/2023;7 9 12 17 18 19
2802;03/05/2023;8 9 12 13 17 18
2803;04/05/2023;7 8 9 12 13 14 18
2804;05/05/2023;7 8 9 12 13 14
2805;06/05/2023;7 8 12 13 14 18 19
2806;08/05/2023;12 13 14 17 19
2807;09/05/2023;7 9 12 13 14
2808;10/05/2023;8 9 12 13 14 18 19
2809;11/05/2023;7 8 13 18 19
2810;12/05/2023;7 12 13 14 18 19
2811;13/05/2023;7 8 9
2812;15/05/2023;8 12 13 14 19
2813;16/05/2023;7 13 14 18 19
2814;17/05/2023;7 8 12 13 19
2815;18/05/2023;7 8 9 13 18 19
2816;19/05/2023;8 9 13 14 18 19
2817;20/05/2023;7 8 12 13 17 18 19
2818;22/05/2023;7 9 12 13 14 17
2819;23/05/2023;8 14 18
2820;24/05/2023;9 12 13 14 17 18 19
2821;25/05/2023;8 9 12 13 19
2822;26/05/2023;9 12 17
2823;27/05/2023;13 14 17 18 19
2824;29/05/2023;7 9 12 13 14
2825;30/05/2023;7 8 9 14 17 18
2826;31/05/2023;7 9 12 13 17 18 19
2827;01/06/2023;7 13 17 18 19
2828;02/06/2023;8 12 14 17 18 19
2829;03/06/2023;7 8 9 13 14 17 18
2830;05/06/2023;8 9 12 13 17 18
2831;06/06/2023;7 13 14 17 19
2832;07/06/2023;14 19
2833;09/06/2023;13 14 18 19
2834;10/06/2023;8 12 13 14 17 19
2835;12/06/2023;7 8 9 12 13 14
2836;13/06/2023;7 9 12 14 17 18
2837;14/06/2023;8 12 17 18 19
2838;15/06/2023;7 8 12 13
2839;16/06/2023;12 13 17 18
2840;17/06/2023;7 13 14
2841;19/06/2023;7 8 9 14 17 18 19
2842;20/06/2023;7 8 12 13 17 18
2843;21/06/2023;7 9 12 13 18
2844;22/06/2023;7 12 13 14 17
2845;23/06/2023;7 8 12 17 18 19
2846;24/06/2023;8 9 12 13 14 17 19
2847;26/06/2023;8 9 12 13 14 18
2848;27/06/2023;7 9 12 13 17 19
2849;28/06/2023;9 12 18 19
2850;29/06/2023;9 12 14 18 19
2851;30/06/2023;8 9 12 19
2852;01/07/2023;8 9 12 13 14 17 19
2853;03/07/2023;9 12 13 14 17
2854;04/07/2023;7 8 9 12 14 17 19
2855;05/07/2023;7 8 9 17 19
2856;06/07/2023;7 9 12 18
2857;07/07/2023;7 8 9 12 17 19
2858;08/07/2023;8 12 13 17 19
2859;10/07/2023;8 9 12 14 17 18
2860;11/07/2023;8 9 12 13 14 18
2861;12/07/2023;7 12 14 17 18 19
2862;13/07/2023;8 9 12 13 18
2863;14/07/2023;7 8 9 13 14 19
2864;15/07/2023;7 8 9 17 19
2865;17/07/2023;9 12 13 14 18
2866;18/07/2023;7 8 9 12 14 17
2867;19/07/2023;7 9 12 13 14 18
2868;20/07/2023;7 8 9 14 17
2869;21/07/2023;7 9 13 19
2870;22/07/2023;7 9 14 17 19
2871;24/07/2023;7 8 9 12 17
2872;25/07/2023;7 9 12 13 14 17 18 19
2873;26/07/2023;7 8 12 14 18
2874;27/07/2023;7 9 12 13 17 18 19
2875;28/07/2023;7 8 9 12 13 14 18 19
2876;29/07/2023;7 8 9 14 18
2877;31/07/2023;7 9 12 13 14 17 19
2878;01/08/2023;7 12 13 14 18
2879;02/08/2023;7 12 13 17 19
2880;03/08/2023;7 8 9 12 13 14
2881;04/08/2023;7 12 13 18 19
2882;05/08/2023;7 9 14 17 19
2883;07/08/2023;7 8 9 12 13 17 18 19
2884;08/08/2023;7 12 14 18
2885;09/08/2023;7 8 14 17 18 19
2886;10/08/2023;7 8 9 13 14 17 19
2887;11/08/2023;7 9 12 17 18 19
2888;12/08/2023;7 8 12 13 17 19
2889;14/08/2023;7 8 12 14 18
2890;15/08/2023;7 9 12 18 19
2891;16/08/2023;12 13 17 18
2892;17/08/2023;8 9 14 17 18 19
2893;18/08/2023;8 9 17 19
2894;19/08/2023;7 8 13 14 17
2895;21/08/2023;8 9 14 17 18
2896;22/08/2023;7 8 9 13 17 18
2897;23/08/2023;7 9 12 13 14 17 18 19
2898;24/08/2023;9 12 14 17 18
2899;25/08/2023;7 8 13 14 17 18 19
2900;09/09/2023;7 14 18 19
2901;11/09/2023;9 13 14 17
2902;12/09/2023;7 8 13 19
2903;13/09/2023;12 14 17 18
2904;14/09/2023;8 9 14 17 18
2905;15/09/2023;9 13 14
2906;16/09/2023;7 9 13 17 18 19
2907;18/09/2023;7 8 9 13 14 17
2908;19/09/2023;7 12 13 14 17 18 19
2909;20/09/2023;7 9 12 17 18 19
2910;21/09/2023;7 8 9 13 18 19
2911;22/09/2023;8 9 18 19
2912;23/09/2023;14 17 19
2913;25/09/2023;7 8 9 12 17 19
2914;26/09/2023;7 8 9 17 18
2915;27/09/2023;7 9 12 13 14 19
2916;28/09/2023;12 14 17 18 19
2917;29/09/2023;9 14 17 19
2918;30/09/2023;7 8 12 14 18
2919;02/10/2023;7 9 13 17 18
2920;03/10/2023;7 9 12 13 14 17 18
2921;04/10/2023;7 9 13 14 17 18 19
2922;05/10/2023;8 12 13 17 19
2923;06/10/2023;7 9 12 13 17 18
2924;07/10/2023;7 8 9 12 13 14 18
2925;09/10/2023;7 8 9 18
2926;10/10/2023;7 8 9 13 17 18 19
2927;11/10/2023;7 8 9 12 14 17
2928;13/10/2023;7 9 13 14 17 18 19
2929;14/10/2023;7 9 12 17 18
2930;16/10/2023;7 9 14 19
2931;17/10/2023;7 13 14 17 18 19
2932;18/10/2023;7 8 9 14 17 18
2933;19/10/2023;7 8 14 17 18
2934;20/10/2023;7 8 12 13 18 19
2935;21/10/2023;8 9 13 14 19
2936;23/10/2023;8 9 12 13 18 19
2937;24/10/2023;8 9 13 17
2938;25/10/2023;8 9 17
2939;26/10/2023;7 9 12 13 17 18
2940;27/10/2023;7 8 9 12 13 14
2941;28/10/2023;7 8 12 14 17
2942;30/10/2023;7 8 9 14 17 18 19
2943;31/10/2023;8 9 12 17 18 19
2944;01/11/2023;7 12 13 17 18
2945;03/11/2023;7 8 13 14 17 18 19
2946;04/11/2023;12 13 14 19
2947;06/11/2023;7 8 9 12 13
2948;07/11/2023;7 8 9 12 18
2949;08/11/2023;7 9 12 13 14 17 18
2950;09/11/2023;7 8 9 13 14 17 19
2951;10/11/2023;8 9 13 17 18 19
2952;11/11/2023;8 9 12 19
2953;13/11/2023;7 8 9 13 17 18 19
2954;14/11/2023;7 9 12 14 18 19
2955;16/11/2023;8 12 13 17 18 19
2956;17/11/2023;7 9 14 17 18 19
2957;18/11/2023;7 8 9 17 19
2958;20/11/2023;7 8 12 13 14 18
2959;21/11/2023;8 14
2960;22/11/2023;8 9 12 19
2961;23/11/2023;7 8 9 13 17 18
2962;24/11/2023;7 9 12 14 17 18
2963;25/11/2023;9 12 13 14 18
2964;27/11/2023;7 9 12 14 18
2965;28/11/2023;7 8 12 14 17 18 19
2966;29/11/2023;7 8 12 13 17 18 19
2967;30/11/2023;7 8 9 14 17 18 19
2968;01/12/2023;7 9 13 14 18 19
2969;02/12/2023;9 13 17 18 19
2970;04/12/2023;8 9 12 13 14 18
2971;05/12/2023;12 14 17 18
2972;06/12/2023;8 12 13 14 18 19
2973;07/12/2023;8 9 14 17 18 19
2974;08/12/2023;8 9 12 13 14 18 19
2975;09/12/2023;8 12 13 14 17 18
2976;11/12/2023;8 9 12 13 14 17 18
2977;12/12/2023;7 8 9 13 14 18
2978;13/12/2023;7 12 13 14 17
2979;14/12/2023;8 9 13 14 19
2980;15/12/2023;7 8 12 14 17 19
2981;16/12/2023;9 13 14 17 19
2982;18/12/2023;7 8 12 14 18 19
2983;19/12/2023;7 8 9 12 13 19
2984;20/12/2023;7 8 9 13 14 18
2985;21/12/2023;7 12 14 18 19
2986;22/12/2023;7 12 13 14 18 19
2987;23/12/2023;7 8 12 13 14 17 18
2988;26/12/2023;7 9 12 13 14 17 19
2989;27/12/2023;12 13 18 19
2990;28/12/2023;12 13 18
2991;29/12/2023;9 12 13 14
2992;30/12/2023;8 9 12 14 17 18 19
2993;02/01/2024;7 8 12 13 18 19
2994;03/01/2024;8 9 13 17 18 19
2995;04/01/2024;12 19
2996;05/01/2024;14 17 18 19
2997;06/01/2024;7 8 9 14 17 19
2998;08/01/2024;7 9 12 13 14 17 18 19
2999;09/01/2024;7 13 17 18 19
3000;10/01/2024;9 12 17 18 19
3001;11/01/2024;12 13 14 18 19
3002;12/01/2024;7 8 12 14 18 19
3003;13/01/2024;8 9 13 14 18 19
3004;15/01/2024;8 9 12 14 18 19
3005;16/01/2024;7 9 12 13 18 19
3006;17/01/2024;8 9 12 19
3007;18/01/2024;12 14
3008;19/01/2024;7 8 9 12 13 18 19
3009;20/01/2024;7 9 12 14 18 19
3010;22/01/2024;7 8 12 14 17 18
3011;23/01/2024;7 8 9 13
3012;24/01/2024;7 14 17
3013;25/01/2024;7 8 13 17 18 19
3014;26/01/2024;7 8 9 12 13 14 17 19
3015;27/01/2024;7 8 12 13 14 17 19
3016;29/01/2024;7 8 9 12 13 18
3017;30/01/2024;7 9 12 17 19
3018;31/01/2024;9 13 17
3019;01/02/2024;9 12 13 17 18
3020;02/02/2024;7 13 14 17 18 19
3021;03/02/2024;7 8 12 13 14 19
3022;05/02/2024;7 8 9 12 13 14 17
3023;06/02/2024;7 12 13 18
3024;07/02/2024;7 9 12 17 19
3025;08/02/2024;7 8 12 13 14 19
3026;09/02/2024;9 12 17
3027;10/02/2024;8 13 14 17 18 19
3028;14/02/2024;17 18 19
3029;15/02/2024;7 8 9 12 13 17 18
3030;16/02/2024;8 13 14 17 18
3031;17/02/2024;7 8 9 12 13 14
3032;19/02/2024;7 8 14 17 18 19
3033;20/02/2024;7 9 13 19
3034;21/02/2024;7 8 9 12 13 14 18 19
3035;22/02/2024;7 8 9 12 13 14 17 18
3036;23/02/2024;7 8 9 13 14 17 18
3037;24/02/2024;7 8 9 12
3038;26/02/2024;12 17 18
3039;27/02/2024;7 8 13 18 19
3040;28/02/2024;7 8 9 12 14 18
3041;29/02/2024;8 9 12 13 18
3042;01/03/2024;7 8 9 17 19
3043;02/03/2024;8 9 12 13 14 17 18
3044;04/03/2024;8 9 12 13 17 18 19
3045;05/03/2024;8 9 12 17 18
3046;06/03/2024;7 12 13 18
3047;07/03/2024;7 8 9 14 17 18
3048;08/03/2024;7 8 18 19
3049;09/03/2024;7 8 9 12 13 14 17 19
3050;11/03/2024;7 8 9 14 18 19
3051;12/03/2024;9 12 17 18
3052;13/03/2024;8 9 14 18 19
3053;14/03/2024;7 8 12 13 14 17 18 19
3054;15/03/2024;8 9 14 18 19
3055;16/03/2024;7 8 9 12 14 17
3056;18/03/2024;8 9 17 19
3057;19/03/2024;8 13 18 19
3058;20/03/2024;7 8 9 13 14 19
3059;21/03/2024;7 8 12 18 19
3060;22/03/2024;7 8 12 13 14 17 19
3061;23/03/2024;8 9 12 13 14 17 18 19
3062;25/03/2024;7 8 9 12 13 17 19
3063;26/03/2024;7 8 12 14 17 18 19
3064;27/03/2024;7 12 13 14 17 18
3065;28/03/2024;7 9 12 14 17
3066;30/03/2024;12 13 14 17 19
3067;01/04/2024;7 8 9 13 14 17 19
3068;02/04/2024;12 13 14 18 19
3069;03/04/2024;9 12 14 17 19
3070;04/04/2024;7 8 13 14 19
3071;05/04/2024;7 8 12 14 17 19
3072;06/04/2024;8 13 14 17
3073;08/04/2024;7 8 9 12 17
3074;09/04/2024;7 8 9 17 19
3075;10/04/2024;7 9 12 13 14 17
3076;11/04/2024;7 9 12 13 14 17
3077;12/04/2024;7 8 9 12 17 18
3078;13/04/2024;7 8 9 13 14 19
3079;15/04/2024;7 8 12 13 14 18
3080;16/04/2024;7 9 13 17 18
3081;17/04/2024;13 17 18 19
3082;18/04/2024;7 9 12 13 17 18 19
3083;19/04/2024;7 8 9 12 18 19
3084;20/04/2024;9 12 17 18 19
3085;22/04/2024;7 9 12 13 14 19
3086;23/04/2024;7 12 13 17 18 19
3087;24/04/2024;7 12 14 17 18
3088;25/04/2024;9 13 18
3089;26/04/2024;8 12 13 18
3090;27/04/2024;8 13 14 17 18 19
3091;29/04/2024;8 9 13 14 18 19
3092;30/04/2024;8 9 13 17
3093;02/05/2024;7 12 14 17
3094;03/05/2024;8 12 13 14 17 18
3095;04/05/2024;7 8 12 19
3096;06/05/2024;9 13 14 17 19
3097;07/05/2024;7 8 9 12 13 14 17 18
3098;08/05/2024;8 13 14 19
3099;09/05/2024;7 8 12 17 18
3100;10/05/2024;8 9 18
3101;11/05/2024;8 9 12 17 18 19
3102;13/05/2024;8 12 13 14 18 19
3103;14/05/2024;7 8 12 13 17
3104;15/05/2024;8 9 13 17 19
3105;16/05/2024;8 12 14 17
3106;17/05/2024;7 12 13 14 17 19
3107;18/05/2024;7 9 12 13 17 19
3108;20/05/2024;7 12 13 14 18
3109;21/05/2024;8 9 12 17 18 19
3110;22/05/2024;9 12 13 14 18
3111;23/05/2024;7 9 12 13 18 19
3112;24/05/2024;7 8 9 12 18 19
3113;25/05/2024;8 9 14 18
3114;27/05/2024;7 8 12 13 14
3115;28/05/2024;9 12 13 18
3116;29/05/2024;7 9 12 14 19
3117;31/05/2024;7 9 12 17 18 19
3118;01/06/2024;7 12 14 18 19
3119;03/06/2024;7 8 9 12 14 19
3120;04/06/2024;7 8 13 17 18 19
3121;05/06/2024;7 8 14 17 19
3122;06/06/2024;7 12 13 17 18 19
3123;07/06/2024;8 9 13 14 17
3124;08/06/2024;9 12 13 14 17 19
3125;10/06/2024;9 12 13 14 17 18 19
3126;11/06/2024;7 9 13 14 19
3127;12/06/2024;7 12 14 18
3128;13/06/2024;8 9 13 14 17 18
3129;14/06/2024;7 8 14 17 18 19
3130;15/06/2024;8 9 12 13 14
3131;17/06/2024;7 8 9 12 14 17
3132;18/06/2024;7 13 14
3133;19/06/2024;9 12 14 17 19
3134;20/06/2024;7 8 9 12 13 14 18 19
3135;21/06/2024;9 13 17
3136;22/06/2024;8 12 13 14 17 18 19
3137;24/06/2024;7 8 9 12 13 18
3138;25/06/2024;7 17 18 19
3139;26/06/2024;7 8 9 13 17 18
3140;27/06/2024;7 8 14 17 19
3141;28/06/2024;7 8 13 14 17 19
3142;29/06/2024;7 9 13 14 17 18
3143;01/07/2024;9 12 13 14 17 18 19
3144;02/07/2024;7 8 12 13 14 18
3145;03/07/2024;7 9 12 13 14 17 18 19
3146;04/07/2024;8 9 13 14 17 18 19
3147;05/07/2024;7 8 13 14 17 18
3148;06/07/2024;7 8 9 12 19
3149;08/07/2024;8 9 12 14 17 19
3150;09/07/2024;9 12 13 14 17
3151;10/07/2024;7 8 12 14 18
3152;11/07/2024;7 8 9 14 19
3153;12/07/2024;7 8 13 18
3154;13/07/2024;8 9 12 14 18
3155;15/07/2024;7 8 13 18 19
3156;16/07/2024;8 9 12 14 17 18 19
3157;17/07/2024;7 8 9 13 14 17 18
3158;18/07/2024;9 12 14 17 19
3159;19/07/2024;7 8 12
3160;20/07/2024;7 9 12 14 17
3161;22/07/2024;8 12
3162;23/07/2024;8 12 14 17 18
3163;24/07/2024;7 9 13 17 18 19
3164;25/07/2024;7 8 9 12 14 17
3165;26/07/2024;7 8 9 12 13 17
3166;27/07/2024;7 12 13 14 17 18
3167;29/07/2024;7 8 12 13 14 17 18 19
3168;30/07/2024;8 9 12 14 18 19
3169;31/07/2024;7 13 14 19
3170;01/08/2024;8 9 12 14 17
3171;02/08/2024;7 8 12 13 14 17 18 19
3172;03/08/2024;8 9 12 13 14 17 19
3173;05/08/2024;8 9 12 14
3174;06/08/2024;7 12 14
3175;07/08/2024;7 8 9 13 17
3176;08/08/2024;7 8 12 14 17
3177;09/08/2024;7 8 14 18 19
3178;10/08/2024;7 9 14 19
3179;12/08/2024;7 8 12 17 18
3180;13/08/2024;8 12 13 17 18 19
3181;14/08/2024;7 8 13 18 19
3182;15/08/2024;7 9 12 18 19
3183;16/08/2024;7 8 13 17 18
3184;17/08/2024;7 8 12 14 17 18 19
3185;19/08/2024;7 12 14 17 18 19
3186;20/08/2024;8 12 13 17 18 19
3187;21/08/2024;7 12 13 14 17 19
3188;22/08/2024;9 12 13 17 18
3189;23/08/2024;7 9 12 13 18 19
3190;09/09/2024;12 13 18 19
3191;10/09/2024;14 17 19
3192;11/09/2024;8 9 12 13 18
3193;12/09/2024;7 9 12 13 18
3194;13/09/2024;8 9 12 13 17 18
3195;14/09/2024;9 13 18 19
3196;16/09/2024;7 9 12 13 17 19
3197;17/09/2024;9 12 13 18 19
3198;18/09/2024;7 8 9 12 14
3199;19/09/2024;8 13 14
3200;20/09/2024;8 12 14 17 19
3201;21/09/2024;8 13 19
3202;23/09/2024;8 12 14 17 18 19
3203;24/09/2024;12 17 18 19
3204;25/09/2024;12 13 17 18 19
3205;26/09/2024;7 8 12 13 17 19
3206;27/09/2024;7 9 13 14 19
3207;28/09/2024;8 9 12 13 17 18
3208;30/09/2024;8 9 12 13 14 18 19
3209;01/10/2024;7 9 14 17 19
3210;02/10/2024;7 9 12 17 18 19
3211;03/10/2024;12 13 17 18 19
3212;04/10/2024;7 12 14 18 19
3213;05/10/2024;7 8 9 13 19
3214;07/10/2024;7 8 13 18 19
3215;08/10/2024;7 8 13 14 17
3216;09/10/2024;8 9 12 13 19
3217;10/10/2024;8 9 18
3218;11/10/2024;8 13 17
3219;14/10/2024;8 9 12 13 14 18 19
3220;15/10/2024;7 9 13 17 18 19
3221;16/10/2024;8 13
3222;17/10/2024;7 8 9 12 18 19
3223;18/10/2024;7 8 9 12 13 18 19
3224;19/10/2024;8 14 17 18
3225;21/10/2024;8 12 17 18
3226;22/10/2024;8 9 12 14 18 19
3227;23/10/2024;7 8 9 12 13 14 17 19
3228;24/10/2024;7 8 9 12 19
3229;25/10/2024;7 8 12 13 14 17 19
3230;26/10/2024;9 12 13 19
3231;28/10/2024;9 18 19
3232;29/10/2024;7 9 12 13 14 17
3233;30/10/2024;7 14 19
3234;31/10/2024;9 12 14 17 18 19
3235;01/11/2024;7 12 17 19
3236;04/11/2024;9 12 13 17 18
3237;05/11/2024;7 9 13 18
3238;06/11/2024;9 13 14 17 18
3239;07/11/2024;7 8 9 14 17 18
3240;08/11/2024;8 9 12 13 14 17 18
3241;09/11/2024;7 8 12 13 14 18
3242;11/11/2024;7 12 17 18
3243;12/11/2024;7 8 9 12 14 17
3244;13/11/2024;7 9 12 14 17 19
3245;14/11/2024;9 13 18 19
3246;16/11/2024;7 8 14 19
3247;18/11/2024;8 12 14 18 19
3248;19/11/2024;8 12 14 18 19
3249;21/11/2024;7 8 12 13 14
3250;22/11/2024;7 8 9 12 13 14 19
3251;23/11/2024;7 8 9 17 18 19
3252;25/11/2024;8 12 14 17 18
3253;26/11/2024;9 12 13 17 18 19
3254;27/11/2024;7 8 17 18 19
3255;28/11/2024;7 8 9 12 19
3256;29/11/2024;9 13 14 18 19
3257;30/11/2024;8 9 13 14 19
3258;02/12/2024;7 9 12 13 19
3259;03/12/2024;8 9 12 14 18
3260;04/12/2024;14 17 18
3261;05/12/2024;7 8 12 14
3262;06/12/2024;7 8 9 12 13 14 18 19
3263;07/12/2024;8 13 14 17 19
3264;09/12/2024;7 9 13 14
3265;10/12/2024;7 8 13 17 19
3266;11/12/2024;9 12 13 14 17
3267;12/12/2024;8 13 18 19
3268;13/12/2024;7 12 14 17 18
3269;14/12/2024;7 8 12 14 18 19
3270;16/12/2024;9 12 14 17 18 19
3271;17/12/2024;7 8 9 13 18
3272;18/12/2024;7 8 13 14 18
3273;19/12/2024;7 8 12 17
3274;20/12/2024;7 8 14 19
3275;21/12/2024;9 13 14 19
3276;23/12/2024;7 8 9 13 14 19
3277;24/12/2024;7 8 9 13 18
3278;26/12/2024;7 8 12 13 17 18 19
3279;27/12/2024;7 9 14 17 18 19
3280;28/12/2024;8 12 14 17 18
3281;30/12/2024;8 9 12 13 14 17
3282;31/12/2024;7 8 9 12 17 18 19
3283;02/01/2025;9 13 14 17 18 19
3284;03/01/2025;8 14 17 18 19
3285;04/01/2025;7 9 13 14 17
3286;06/01/2025;7 8 13 14 18
3287;07/01/2025;12 13 14
3288;08/01/2025;8 9 12 13 14 18
3289;09/01/2025;7 9 13 14 19
3290;10/01/2025;7 8 12 13 14 17 18 19
3291;11/01/2025;7 12 14 17 18
3292;13/01/2025;8 9 12 13 17 18 19
3293;14/01/2025;7 9 12 18 19
3294;15/01/2025;9 12 13 17 18 19
3295;16/01/2025;7 8 13 17
3296;17/01/2025;8 13 17 18 19
3297;18/01/2025;7 9 12 13 17
3298;20/01/2025;7 17 18 19
3299;21/01/2025;7 9 13 14 17
3300;22/01/2025;8 12 14 18
3301;23/01/2025;7 8 14 18 19
3302;24/01/2025;8 9 12 13 19
3303;25/01/2025;7 8 13 18
3304;27/01/2025;7 9 12 14 19
3305;28/01/2025;7 8 9 12 13 17 19
3306;29/01/2025;8 9 14 17 18 19
3307;30/01/2025;8 9 12 18 19
3308;31/01/2025;7 8 12 13 14 18
3309;01/02/2025;9 13 14 18 19
3310;03/02/2025;7 12 13 18 19
3311;04/02/2025;9 12 14 17 19
3312;05/02/2025;8 9 13 17
3313;06/02/2025;7 9 13 14 17 18 19
3314;07/02/2025;7 8 13 14 17 19
3315;08/02/2025;7 8 9 12 14 17 18
3316;10/02/2025;7 14 17 18
3317;11/02/2025;12 13 14 18
3318;12/02/2025;9 12 13 14 19
3319;13/02/2025;7 14 17 19
3320;14/02/2025;8 9 12 17 18 19
3321;15/02/2025;7 8 12 17 18
3322;17/02/2025;7 8 9 13 14 17
3323;18/02/2025;8 9 14 19
3324;19/02/2025;7 12 13 14
3325;20/02/2025;7 12 14 17 18
3326;21/02/2025;12 13 19
3327;22/02/2025;9 13 14 17 19
3328;24/02/2025;7 13 14 17 19
3329;25/02/2025;8 12 13 19
3330;26/02/2025;7 9 12 13 14 18
3331;27/02/2025;7 8 9 12 17 18
3332;28/02/2025;7 8 9 17 18 19
3333;01/03/2025;8 9 13 19
3334;05/03/2025;8 14 17 19
3335;06/03/2025;7 8 9 12 17 18 19
3336;07/03/2025;7 14 17 19
3337;08/03/2025;7 8 14 18 19
3338;10/03/2025;7 9 13 14 18
3339;11/03/2025;9 12 13 14 17 19
3340;12/03/2025;9 13 14 17 19
3341;13/03/2025;7 8 12 13 14 17 19
3342;14/03/2025;7 8 12 13 17 18 19
3343;15/03/2025;7 9 13 17 19
3344;17/03/2025;9 12 13 14 19
3345;18/03/2025;9 12 13 14 17 18 19
3346;19/03/2025;7 8 9 13 14 18
3347;20/03/2025;8 12 14 17
3348;21/03/2025;7 8 9 13 18
3349;22/03/2025;9 12 13 14 17 19
3350;24/03/2025;7 12 13 14 18 19
3351;25/03/2025;8 9 13 14 17 18 19
3352;26/03/2025;13 14 18 19
3353;27/03/2025;7 8 12 13 14 17 18
3354;28/03/2025;7 8 9 13 14 18
3355;29/03/2025;8 9 12 13 14 18 19
3356;31/03/2025;7 8 14 17 18 19
3357;01/04/2025;7 8 9 13 14 19
3358;02/04/2025;7 8 9 14 17 18 19
3359;03/04/2025;7 8 9 13 14 19
3360;04/04/2025;8 9 17
3361;05/04/2025;8 9 13 17 18
3362;07/04/2025;13 14
3363;08/04/2025;8 9 13 17 18 19
3364;09/04/2025;7 12 13 14 18
3365;10/04/2025;8 12 13 14 18
3366;11/04/2025;8 14 18 19
3367;12/04/2025;7 8 9 13 14 18
3368;14/04/2025;7 9 13 14 19
3369;15/04/2025;8 9 13 18 19
3370;16/04/2025;7 8 9 12 14 17 18
3371;17/04/2025;7 8 13 17 18 19
3372;19/04/2025;7 8 9 12 13 18 19
3373;22/04/2025;12 13 14 17 19
3374;23/04/2025;7 8 12 14 17 18
3375;24/04/2025;7 8 9 12
3376;25/04/2025;7 9 14 17 18
3377;26/04/2025;7 9 18 19
3378;28/04/2025;7 9 12 13 14 17 18 19
3379;29/04/2025;7 9 12 14 17
3380;30/04/2025;7 12 14 17
3381;02/05/2025;7 8 9 12 14 17 18 19
3382;03/05/2025;8 9 13 19
3383;05/05/2025;8 9 13 14
3384;06/05/2025;8 9 12 14 17
3385;07/05/2025;7 8 13 14 17 18
3386;08/05/2025;8 13 19
3387;09/05/2025;8 9 12 13 14 17
3388;10/05/2025;8 12 14 17 18 19
3389;12/05/2025;7 8 9 12 17 18
3390;13/05/2025;8 12 13 19
3391;14/05/2025;7 12 14 17
3392;15/05/2025;7 8 9 13 14 17 18 19
3393;16/05/2025;7 8 12 14 17 18 19
3394;17/05/2025;7 9 17 18 19
3395;19/05/2025;7 8 12 17 19
3396;20/05/2025;7 12 17 19
3397;21/05/2025;7 9 12 13 17 18
3398;22/05/2025;7 9 12 14 17 18 19
3399;23/05/2025;8 13 14 17
3400;24/05/2025;7 8 9 13 14 19
3401;26/05/2025;8 9 12 17 18
3402;27/05/2025;7 9 13 14 18 19
3403;28/05/2025;7 8 9 12 13 18 19
3404;29/05/2025;7 8 12 13 17 19
3405;30/05/2025;7 12 13 14 17 18
3406;31/05/2025;7 9 13 14 17 19
3407;02/06/2025;7 8 9 12 13 14 17 19
3408;03/06/2025;7 9 13 14 18 19
3409;04/06/2025;9 12 13 14
3410;05/06/2025;7 8 9 12 13 14 18
3411;06/06/2025;13 14 18
3412;07/06/2025;7 12 13 14 17 19
3413;09/06/2025;9 12 13 18 19
3414;10/06/2025;12 13 14 18
3415;11/06/2025;7 13 14 17 18
3416;12/06/2025;7 12 13 14 17 19
3417;13/06/2025;7 8 9 12 13 17
3418;14/06/2025;7 8 12 13
